"0","40","2022-12-06 07:32:21","false"
"1","85","2022-12-05 13:31:21","true"
"2","10","2022-12-04 09:26:32","false"
"3","94","2022-12-05 14:43:56","false"
"4","76","2022-12-06 04:40:47","true"
"5","93","2022-12-05 18:30:31","true"
"6","11","2022-12-03 16:05:04","false"
"7","9","2022-12-06 10:39:27","true"
"8","35","2022-12-04 05:51:19","true"
"9","72","2022-12-04 13:51:50","false"
"10","85","2022-12-02 13:15:57","true"
"11","63","2022-12-03 00:18:52","false"
"12","13","2022-12-06 17:16:13","true"
"13","30","2022-12-03 14:20:27","false"
"14","22","2022-12-03 00:21:31","false"
"15","84","2022-12-03 10:32:29","false"
"16","68","2022-12-02 23:20:37","true"
"17","66","2022-12-01 03:15:53","true"
"18","52","2022-12-05 07:15:28","false"
"19","37","2022-12-05 20:24:41","false"
"20","42","2022-12-03 11:18:32","false"
"21","81","2022-12-02 15:47:21","true"
"22","85","2022-12-01 02:59:36","false"
"23","46","2022-12-03 15:38:21","false"
"24","48","2022-12-02 08:19:05","false"
"25","6","2022-12-01 15:42:00","false"
"26","68","2022-12-02 15:20:34","false"
"27","92","2022-12-01 02:08:41","true"
"28","51","2022-12-01 16:20:00","true"
"29","9","2022-12-02 04:08:53","false"
"30","39","2022-12-06 00:34:59","false"
"31","81","2022-12-02 17:45:25","false"
"32","72","2022-12-03 01:19:17","false"
"33","54","2022-12-04 23:36:03","false"
"34","20","2022-12-04 22:50:15","false"
"35","83","2022-12-05 23:43:44","false"
"36","70","2022-12-02 02:40:34","false"
"37","59","2022-12-05 14:25:54","false"
"38","45","2022-12-01 10:54:56","true"
"39","45","2022-12-05 12:48:31","false"
"40","93","2022-12-05 05:31:17","false"
"41","72","2022-12-01 09:10:46","true"
"42","82","2022-12-04 22:09:03","false"
"43","62","2022-12-01 07:20:01","false"
"44","88","2022-12-04 06:38:45","true"
"45","94","2022-12-05 20:48:55","false"
"46","88","2022-12-01 02:41:03","true"
"47","12","2022-12-05 00:12:24","true"
