"36","1124","74","15"
"47","1101","2","4"
"98","311","9","16"
"30","218","49","12"
"20","1160","74","8"
"97","1248","90","19"
"31","731","53","19"
"25","619","3","20"
"73","678","32","6"
"67","231","78","13"
"55","1971","19","4"
"69","134","0","11"
"32","1494","75","18"
"11","23","54","19"
"36","1582","68","13"
"66","1234","42","20"
"73","1080","64","10"
"57","229","16","16"
"8","415","55","10"
"27","1276","46","5"
"52","1007","36","6"
"93","1416","20","17"
"13","144","65","2"
"41","199","85","16"
"53","1832","21","3"
"63","1308","64","13"
"83","177","81","5"
"24","1184","74","18"
"15","1546","98","18"
"11","755","49","18"
"41","91","55","18"
"38","1785","38","0"
"47","1396","21","5"
"2","1918","63","14"
"63","1563","9","17"
"15","1012","7","9"
"21","516","97","12"
"41","519","86","9"
"32","826","52","6"
"30","249","17","20"
"0","351","84","12"
"46","408","19","4"
"80","638","57","12"
"90","1449","52","14"
"28","1850","55","2"
"69","1393","42","12"
"73","877","73","10"
"38","1650","86","18"
"34","482","68","17"
"20","1862","33","13"
"36","868","69","1"
"64","39","74","20"
"11","995","95","4"
"61","848","10","0"
"79","600","70","12"
"56","575","30","15"
"13","810","10","15"
"67","1368","10","18"
"20","711","20","9"
"25","866","99","2"
"45","1043","61","12"
"89","446","49","14"
"16","1792","55","10"
"19","1310","52","6"
"16","1766","22","2"
"21","457","60","6"
"23","1644","75","9"
"45","1052","65","20"
"24","10","72","9"
"90","1650","9","0"
"1","1","78","6"
"83","99","4","15"
"83","260","78","3"
"13","574","95","12"
"81","1637","37","4"
"64","871","38","3"
"62","1503","88","16"
"55","1627","39","12"
"96","1285","44","8"
"40","1484","14","12"
"3","118","96","20"
"43","839","77","10"
"85","1834","61","16"
"4","949","15","8"
"49","430","78","18"
"33","1434","64","10"
"80","1463","93","17"
"13","1588","71","10"
"47","1855","64","7"
"11","1795","90","2"
"66","1679","72","20"
"27","1438","19","7"
"18","1670","93","16"
"57","1302","63","1"
"57","1266","9","11"
"86","1727","31","7"
"49","429","16","3"
"92","1633","48","15"
"16","1774","14","13"
"99","1887","26","5"
"89","1132","96","11"
"33","890","84","4"
"30","1408","66","0"
"91","827","99","8"
"15","1469","25","8"
"15","1249","71","12"
"20","1175","78","7"
"53","420","10","7"
"55","1270","45","5"
"32","27","40","20"
"21","428","12","18"
"81","844","68","16"
"48","655","62","19"
"65","393","52","11"
"94","1140","37","17"
"92","1580","6","15"
"45","1241","98","11"
"12","1492","19","1"
"10","1909","95","16"
"83","1611","44","9"
"94","1493","36","13"
"74","1044","52","10"
"14","1743","54","16"
"28","245","31","3"
"62","556","49","2"
"42","35","42","10"
"38","1136","15","8"
"47","436","82","10"
"74","114","25","8"
"48","813","95","19"
"76","1423","81","10"
"20","1847","77","13"
"3","964","91","4"
"0","437","14","12"
"26","113","97","9"
"71","807","50","1"
"34","769","43","12"
"65","1229","11","20"
"99","1285","61","5"
"41","97","38","13"
"73","354","10","8"
"86","870","35","2"
"5","1014","72","15"
"79","571","18","9"
"23","1407","79","9"
"60","862","48","10"
"6","1937","33","17"
"72","187","71","1"
"36","841","64","8"
"6","1152","48","6"
"58","141","35","10"
"40","1210","18","1"
"18","1757","66","18"
"28","1478","55","10"
"5","1258","22","0"
"72","567","2","11"
"15","116","31","8"
"9","1581","99","5"
"74","1035","89","19"
"43","627","57","3"
"40","645","64","11"
"48","1423","58","12"
"83","114","19","17"
"11","1503","93","12"
"44","1722","86","2"
"56","1814","63","10"
"94","458","26","12"
"3","47","35","7"
"14","18","73","6"
"98","903","0","17"
"56","199","69","0"
"11","228","15","18"
"75","1736","37","17"
"31","1876","16","4"
"41","1559","1","0"
"8","1753","24","17"
"15","1076","45","19"
"15","1974","53","8"
"82","1950","63","2"
"82","53","73","14"
"78","1423","8","1"
"47","1478","74","18"
"85","1915","51","13"
"38","591","38","7"
"31","624","58","20"
"16","64","94","16"
"67","93","37","13"
"57","802","50","17"
"85","694","4","14"
"59","1288","93","17"
"43","970","92","16"
"58","190","62","10"
"8","1506","10","19"
"24","1276","24","1"
"96","532","66","3"
"37","800","68","6"
"77","1651","35","6"
"37","268","22","14"
"80","582","49","0"
"1","655","73","14"
"12","27","8","10"
"1","1298","4","8"
"9","940","90","1"
"68","529","40","5"
"91","1151","95","14"
"62","1175","55","12"
"96","142","53","1"
"44","1860","61","13"
"93","1361","7","19"
"65","34","27","10"
"82","1377","9","5"
"60","1853","40","6"
"74","341","27","12"
"44","789","46","16"
"33","761","51","20"
"47","1318","28","18"
"49","1966","97","10"
"85","1219","52","10"
"85","1336","70","15"
"34","551","23","3"
"82","739","78","12"
"37","324","32","5"
"48","1973","91","12"
"87","819","4","0"
"18","1330","69","11"
"1","1108","61","10"
"42","1178","27","0"
"90","198","72","18"
"54","1502","52","0"
"29","1819","76","19"
"60","236","97","12"
"70","816","1","4"
"70","342","0","14"
"85","70","61","11"
"4","880","99","10"
"90","1359","75","9"
"85","1848","74","11"
"54","144","21","14"
"78","1908","80","13"
"43","560","44","16"
"17","1590","62","15"
"97","1457","37","6"
"43","1142","42","9"
"39","1495","24","15"
"58","908","19","10"
"57","322","58","4"
"82","1119","93","7"
"64","54","85","11"
"17","868","83","20"
"26","1518","29","9"
"96","804","55","9"
"60","856","16","20"
"77","1758","50","8"
"63","1576","16","10"
"79","948","58","5"
"47","1669","34","7"
"13","334","74","8"
"86","1596","66","19"
"41","616","56","7"
"30","107","43","4"
"55","649","41","6"
"78","1900","87","10"
"46","114","46","3"
"6","737","43","1"
"75","62","94","5"
"91","1524","51","2"
"12","1468","9","6"
"65","1533","76","6"
"47","803","67","20"
"17","896","37","5"
"78","1250","52","19"
"13","1868","71","16"
"48","1387","29","10"
"55","125","57","17"
"86","1511","35","16"
"63","1992","30","11"
"84","738","52","4"
"40","1506","96","5"
"57","860","18","6"
"21","1167","48","19"
"20","34","90","6"
"87","1578","79","6"
"84","1193","5","15"
"34","844","57","15"
"70","1399","60","18"
"53","175","35","15"
"53","931","68","6"
"7","131","5","4"
"86","1714","57","7"
"2","194","3","5"
"17","1036","74","16"
"86","1742","15","16"
"6","390","68","12"
"93","843","75","9"
"36","500","12","1"
"28","395","30","2"
"47","68","34","13"
"78","1700","73","14"
"20","1413","63","2"
"24","640","26","8"
"8","1338","98","2"
"64","1077","68","3"
"48","1475","41","6"
"10","1857","83","12"
"15","316","15","17"
"95","239","14","12"
"60","1874","47","20"
"56","338","93","13"
"35","26","51","11"
"72","923","23","4"
"62","1014","3","20"
"52","1538","57","8"
"60","1812","90","7"
"93","1867","92","9"
"71","1992","4","2"
"29","298","6","4"
"97","1926","74","2"
"73","965","20","3"
"19","985","86","1"
"37","1626","9","4"
"55","1631","98","3"
"46","1972","80","17"
"5","734","78","5"
"51","118","84","18"
"20","950","28","1"
"16","1950","17","2"
"56","1696","38","4"
"9","1991","87","20"
"99","658","90","20"
"35","50","67","19"
"41","944","2","13"
"10","155","74","7"
"22","1401","54","0"
"77","269","88","10"
